ID,City,Country
5142075,Valatie,US
5142269,Vernon,US
5143066,Walden,US
5143211,Wappingers Falls,US
5143279,Warrensburg,US
5143282,Warsaw,US
5143285,Warwick,US
5143344,Washingtonville,US
5143370,Waterford,US
5143380,Waterloo,US
5143405,Waterville,US
5143435,Waverly,US
5143495,Webster,US
5143586,Wellsville,US
5143587,Wellsville,US
5143610,Wesley Hills,US
5143830,West Haverstraw,US
5143966,West Point,US
5144083,Westfield,US
5144375,Whitehall,US
5144588,Williamsville,US
5144606,Williston Park,US
5144698,Wilson,US
5144947,Woodbury,US
5144948,Woodbury,US
5145072,Woodstock,US
5145094,Worcester,US
5145257,Yorkville,US
5145282,Youngstown,US
5145374,Ada,US
5145695,Amherst,US
5145770,Andover,US
5145788,Anna,US
5145808,Ansonia,US
5145962,Arlington,US
5146368,Bainbridge,US
5146711,Beachwood,US
5146831,Bedford,US
5146840,Bedford Heights,US
5146946,Bellaire,US
5146965,Bellefontaine,US
5146978,Bellevue,US
5147766,Bluffton,US
5148028,Bradford,US
5148115,Brecksville,US
5148192,Bridgeport,US
5148346,Brooklyn,US
5148533,Bryan,US
5148635,Bucyrus,US
5148745,Burlington,US
5148773,Burton,US
5149007,Cambridge,US
5149149,Campbell,US
5149188,Canal Fulton,US
5149205,Canfield,US
5149327,Carrollton,US
5149493,Celina,US
5149818,Chardon,US
5150600,Clinton,US
5150651,Clyde,US
5150725,Coldwater,US
5150851,Columbiana,US
5150986,Conneaut,US
5151174,Cortland,US
5151186,Coshocton,US
5151278,Covington,US
5151415,Creston,US
5151660,Dalton,US
5151688,Danville,US
5151941,Delphos,US
5151948,Delta,US
5152243,Dover,US
5152278,Doylestown,US
5152709,East Liverpool,US
5152935,Edgerton,US
5152947,Edgewood,US
5153592,Fairlawn,US
5154905,Fostoria,US
5155414,Galion,US
5155529,Garrettsville,US
5155572,Geneva,US
5155590,Genoa,US
5155755,Girard,US
5155824,Glendale,US
5156170,Grafton,US
5156270,Granville,US
5156478,Greensburg,US
5156493,Greenville,US
5157262,Heath,US
5157497,Highland Heights,US
5157759,Holland,US
5158143,Hubbard,US
5158298,Huron,US
5158404,Independence,US
5159071,Jefferson,US
5159309,Johnstown,US
5159554,Kenton,US
5159809,Kirtland,US
5160635,Lexington,US
5160951,Lisbon,US
5161142,Lodi,US
5161347,Louisville,US
5161493,Lyndhurst,US
5161539,Macedonia,US
5161567,Madison,US
5161684,Malvern,US
5161693,Manchester,US
5162044,Martins Ferry,US
5162137,Maumee,US
5162180,Mayfield,US
5162260,McComb,US
5162494,Mechanicsburg,US
5162672,Mentor-on-the-Lake,US
5162920,Milan,US
5163346,Monroeville,US
5163375,Montpelier,US
5163613,Mount Carmel,US
5163968,Munroe Falls,US
5164057,Napoleon,US
5164202,New Albany,US
5164239,New Bremen,US
5164274,New Franklin,US
5164352,New London,US
5164998,Northfield,US
5165067,Northwood,US
5165069,Northwood,US
5165087,Norton,US
5165215,Oak Harbor,US
5165223,Oak Hill,US
5165311,Oakwood,US
5165445,Oberlin,US
5165635,Olmsted Falls,US
5165664,Ontario,US
5165695,Orange,US
5165755,Orrville,US
5165801,Ottawa,US
5166438,Pepper Pike,US
5166468,Perry,US
5166865,Plain City,US
5166958,Pleasant Hill,US
5167166,Plymouth,US
5167259,Port Clinton,US
5167350,Powell,US
5167737,Ravenna,US
5168063,Richmond Heights,US
5168225,Rittman,US
5168450,Rockford,US
5168451,Rockford,US
5168673,Rossford,US
5168837,Russells Point,US
5169130,Saint Clairsville,US
5169796,Saint Marys,US
5170511,Salem,US
5171555,Sebring,US
5171657,Seven Hills,US
5171681,Seville,US
5171854,Sheffield,US
5171856,Sheffield Lake,US
5171868,Shelby,US
5173189,Strasburg,US
5173256,Struthers,US
5173354,Sugarcreek,US
5173412,Sunbury,US
5174585,Uhrichsville,US
5174660,Union City,US
5174747,Uniontown,US
5174830,University Heights,US
5174870,Upper Sandusky,US
5174913,Utica,US
5175072,Vermilion,US
5175079,Van Wert,US
5175092,Versailles,US
5175670,Wapakoneta,US
5175726,Warrensville Heights,US
5175847,Waterville,US
5175877,Wauseon,US
5176023,Wellington,US
5176047,Wellsville,US
5176283,West Lafayette,US
5176378,West Salem,US
5176550,Weston,US
5176713,Whitehouse,US
5176759,Wickliffe,US
5176830,Willard,US
5176942,Willoughby Hills,US
5177007,Willowick,US
5177396,Worthington,US
5177557,Yorkville,US
5177922,Akron,US
5177944,Albion,US
5177945,Albion,US
5178027,Aliquippa,US
5178225,Ambler,US
5178228,Ambridge,US
5178450,Archbald,US
5178481,Ardmore,US
5178489,Arlington Heights,US
5178527,Arnold,US
5178597,Ashland,US
5178651,Athens,US
5178686,Audubon,US
5178743,Avon,US
5178839,Bainbridge,US
5178996,Bangor,US
5179193,Bath,US
5179478,Beaver Falls,US
5179630,Bedford,US
5179799,Bellefonte,US
5179809,Belleville,US
5179811,Bellevue,US
5179845,Bellwood,US
5179856,Belmont,US
5180102,Berwyn,US
5180106,Bessemer,US
5180119,Berwick,US
5180620,Birdsboro,US
5180834,Blairsville,US
5180843,Blakely,US
5180905,Bloomfield,US
5180934,Bloomsburg,US
5181407,Bradford,US
5181553,Brentwood,US
5181624,Bridgeport,US
5181636,Bridgeville,US
5181688,Bristol,US
5181828,Brookville,US
5181946,Brownsville,US
5182534,Butler,US
5182733,California,US
5182928,Camp Hill,US
5183161,Canonsburg,US
5183169,Canton,US
5183204,Carbondale,US
5183428,Castle Shannon,US
5183438,Catasauqua,US
5183683,Centerville,US
5183709,Central City,US
5184071,Cherryville,US
5184309,Church Hill,US
5184396,Clairton,US
5184422,Clarion,US
5184494,Clay,US
5184541,Clearfield,US
5184966,Collegeville,US
5185029,Columbia,US
5185237,Connellsville,US
5185267,Conshohocken,US
5185284,Conway,US
5185408,Coraopolis,US
5185490,Corry,US
5185721,Crafton,US
5185861,Cresson,US
5186266,Dallas,US
5186267,Dalton,US
5186327,Danville,US
5186794,Denver,US
5186924,Dickson City,US
5187150,Dormont,US
5187215,Dover,US
5187232,Downingtown,US
5187247,Doylestown,US
5187248,Doylestown,US
5187432,Du Bois,US
5187443,Dublin,US
5187542,Dunmore,US
5187577,Dupont,US
5187580,Duquesne,US
5188075,East Stroudsburg,US
5188284,Edgewood,US
5188287,Edgewood,US
5188306,Edinboro,US
5188347,Edwardsville,US
5188465,Elizabeth,US
5188474,Elizabethtown,US
5188602,Ellsworth,US
5188609,Ellwood City,US
5188726,Emmaus,US
5188815,Ephrata,US
5188960,Everett,US
5189004,Exeter,US
5189085,Fairhope,US
5189124,Fairview,US
5189482,Ferndale,US
5189963,Forest City,US
5189981,Forest Hills,US
5190213,Fox Chapel,US
5190323,Franklin,US
5190360,Franklin Park,US
5190438,Fredericksburg,US
5190486,Freeport,US
5190679,Fullerton,US
5190988,Georgetown,US
5191161,Girard,US
5192019,Greenville,US
5192029,Greensburg,US
5192035,Greenwood,US
5192184,Grove City,US
5192444,Hamburg,US
5192858,Hastings,US
5192863,Hatboro,US
5193149,Hellertown,US
5193599,Highland Park,US
5193920,Hollidaysburg,US
5194067,Homestead,US
5194099,Honesdale,US
5194369,Houston,US
5194450,Hudson,US
5194590,Huntingdon,US
5194741,Imperial,US
5194868,Indiana,US
5195283,Jeannette,US
5195297,Jefferson Hills,US
5195405,Jerome,US
5195416,Jersey Shore,US
5195460,Jim Thorpe,US
5195980,Kenilworth,US
5196245,Kingston,US
5196357,Kittanning,US
5196621,Kutztown,US
5196767,Lake City,US
5197171,Laporte,US
5197227,Latrobe,US
5197673,Lehighton,US
5197723,Lemont,US
5197842,Lewisburg,US
5197850,Lewistown,US
5197865,Liberty,US
5198062,Lincoln,US
5198089,Lincoln Park,US
5198218,Lititz,US
5198635,Lock Haven,US
5199087,Lower Burrell,US
5199600,Malvern,US
5199634,Manchester,US
5199677,Manor,US
5199710,Mansfield,US
5199879,Marietta,US
5200081,Marysville,US
5200194,Mayfield,US
5200195,Mayfield,US
5200474,McKees Rocks,US
5200644,Meadville,US
5200657,Mechanicsburg,US
5200837,Meridian,US
5201027,Middletown,US
5201031,Middletown,US
5201045,Midland,US
5201046,Midland,US
5201117,Milford,US
5201470,Milton,US
5201658,Monaca,US
5201665,Monessen,US
5201752,Montgomery,US
5201804,Montrose,US
5201805,Montrose,US
5201901,Moosic,US
5201996,Morrisville,US
5202009,Moscow,US
5202114,Mount Carmel,US
5202202,Mount Joy,US
5202286,Mount Pleasant,US
5202340,Mount Pocono,US
5202715,Muncy,US
5202734,Munhall,US
5202855,Nanticoke,US
5202938,Nazareth,US
5203116,New Brighton,US
5203118,New Britain,US
5203164,New Cumberland,US
5203197,New Hope,US
5203211,New Kensington,US
5203221,New Holland,US
5203246,New Philadelphia,US
5203317,Newport,US
5203634,North East,US
5203804,Northampton,US
5203837,Northern Cambria,US
5204143,Oakdale,US
5204144,Oakdale,US
5204166,Oakland,US
5204168,Oakland,US
5204203,Oakmont,US
5204220,Oakwood,US
5204278,Oil City,US
5204331,Old Forge,US
5204476,Olyphant,US
5204608,Orwigsburg,US
5204944,Palmdale,US
5204957,Palmerton,US
5204964,Palmyra,US
5204971,Palo Alto,US
5205052,Paradise,US
5205638,Perkasie,US
5205806,Philipsburg,US
5206397,Pittston,US
5206487,Pleasant Hill,US
5206510,Pleasant Hills,US
5206659,Plymouth,US
5206961,Portage,US
5207080,Pottsville,US
5207307,Punxsutawney,US
5207381,Quakertown,US
5207794,Red Lion,US
5208177,Richland,US
5208462,Riverside,US
5208552,Roaring Spring,US
5208641,Rochester,US
5208767,Rockledge,US
5209362,Rutherford,US
5209621,Saint Clair,US
5210117,Saint Marys,US
5210847,Sandy,US
5211037,Sayre,US
5211212,Schuylkill Haven,US
5211411,Selinsgrove,US
5211432,Seneca,US
5211622,Shamokin,US
5211683,Sharon,US
5211804,Sheffield,US
5211846,Shenandoah,US
5211953,Shillington,US
5211957,Shiloh,US
5212038,Shippensburg,US
5212532,Slippery Rock,US
5212853,Somerset,US
5212897,Souderton,US
5213130,South Williamsport,US
5213447,Springdale,US
5214040,Steelton,US
5214543,Stroudsburg,US
5214696,Sugarcreek,US
5214814,Sunbury,US
5215064,Swissvale,US
5215142,Tamaqua,US
5215247,Taylor,US
5215325,Temple,US
5215715,Tipton,US
5215726,Titusville,US
5216182,Troy,US
5216183,Troy,US
5216343,Turtle Creek,US
5216514,Tyrone,US
5216639,Union City,US
5217183,Versailles,US
5218023,Warren,US
5218069,Washington,US
5218198,Waterford,US
5218199,Waterford,US
5218918,West View,US
5218969,Westfield,US
5219216,White Oak,US
5219271,Whitehall,US
5219574,Williamsburg,US
5219667,Wilson,US
5219668,Wilson,US
5220093,Woodside,US
5220180,Wrightsville,US
5220236,Wyoming,US
5220248,Wyomissing,US
5220400,Youngsville,US
5220401,Youngsville,US
5220463,Zion,US
5221030,Bradford,US
5221384,Charlestown,US
5222019,Exeter,US
5222476,Greenville,US
5222569,Harrisville,US
5222866,Jamestown,US
5223006,Kingston,US
5225502,Warren,US
5225919,Alexandria,US
5226489,Brandon,US
5226716,Canton,US
5226932,Clear Lake,US
5228053,Gettysburg,US
5228242,Groton,US
5228340,Harrisburg,US
5228353,Hartford,US
5228623,Howard,US
5230309,Parker,US
5231228,Salem,US
5232077,Springfield,US
5232316,Tea,US
5232592,Vermillion,US
5233037,Woonsocket,US
5233315,Arlington,US
5233500,Barre,US
5233738,Bellows Falls,US
5234101,Brandon,US
5234183,Bristol,US
5234814,Chelsea,US
5234827,Chester,US
5235519,Dover,US
5235952,Essex Junction,US
5236019,Fair Haven,US
5238190,Lyndon,US
5238609,Milton,US
5238685,Montpelier,US
5238755,Morristown,US
5238763,Morrisville,US
5239058,Newport,US
5239281,Northfield,US
5240399,Rockingham,US
5240569,Saint Albans,US
5241423,Springfield,US
5242565,Waterbury,US
5243008,Williston,US
5243059,Windsor,US
5243081,Winooski,US
5243145,Woodstock,US
5243653,Albany,US
5243770,Allouez,US
5243778,Alma,US
5243819,Altoona,US
5243883,Amherst,US
5244010,Antigo,US
5244109,Arcadia,US
5244247,Ashland,US
5244312,Athens,US
5244365,Augusta,US
5244570,Baldwin,US
5244626,Bangor,US
5244638,Baraboo,US
5245354,Belleville,US
5245359,Bellevue,US
5246105,Black River Falls,US
5246172,Blair,US
5246785,Bristol,US
5246849,Brooklyn,US
5246917,Brown Deer,US
5247214,Burlington,US
5247533,Cambridge,US
5247547,Cameron,US
5248171,Cedarburg,US
5248511,Chippewa Falls,US
5248897,Clear Lake,US
5248933,Cleveland,US
5248969,Clinton,US
5249095,Colby,US
5249205,Columbus,US
5249503,Cottage Grove,US
5249896,Cumberland,US
5250104,Darien,US
5250121,Darlington,US
5250188,De Forest,US
5250368,Deerfield,US
5250393,Delafield,US
5250399,Delavan,US
5251122,Eagle,US
5251524,Edgerton,US
5251729,Elkhorn,US
5251764,Ellsworth,US
5251784,Elm Grove,US
5252182,Evansville,US
5252474,Fall River,US
5253305,Florence,US
5253369,Fontana,US
5253498,Fort Atkinson,US
5253638,Fox Lake,US
5253662,Fox Point,US
5253778,Fredonia,US
5254404,Glendale,US
5254739,Grafton,US
5255057,Greendale,US
5255102,Greenwood,US
5255320,Hales Corners,US
5255427,Hammond,US
5255628,Hartford,US
5255640,Hartland,US
5255882,Hayward,US
5256376,Hillsboro,US
5256613,Holmen,US
5257080,Hudson,US
5257353,Independence,US
5257499,Iola,US
5257669,Jackson,US
5257784,Jefferson,US
5258525,Kiel,US
5258575,Kimberly,US
5258592,King,US
5258916,Kronenwetter,US
5259140,Lake Delton,US
5259169,Lake Geneva,US
5259182,Lake Hallie,US
5259218,Lake Mills,US
5259448,Lancaster,US
5260262,Little Chute,US
5261788,Marathon,US
5261852,Marinette,US
5261872,Marion,US
5261952,Marshall,US
5262262,McFarland,US
5262475,Medford,US
5262680,Merrill,US
5263023,Milton,US
5263323,Monona,US
5263331,Monroe,US
5263389,Monticello,US
5263667,Mount Horeb,US
5263965,Mukwonago,US
5264455,New London,US
5264814,North Fond du Lac,US
5265785,Oregon,US
5265824,Osceola,US
5266156,Palmyra,US
5266731,Pewaukee,US
5267332,Platteville,US
5267537,Plover,US
5267585,Plymouth,US
5267776,Port Washington,US
5268002,Prairie du Chien,US
5268010,Prairie du Sac,US
5268045,Prescott,US
5268096,Princeton,US
5268148,Pulaski,US
5268570,Reedsburg,US
5268720,Rhinelander,US
5268798,Rice Lake,US
5268955,Ripon,US
5268986,River Falls,US
5269196,Rochester,US
5269583,Rothschild,US
5271704,Saint Peter,US
5271991,Salem,US
5272775,Seymour,US
5272851,Sharon,US
5272873,Shawano,US
5272907,Sheboygan Falls,US
5273018,Sherwood,US
5273084,Shorewood,US
5273439,Slinger,US
5273620,Somerset,US
5273927,Sparta,US
5273956,Spencer,US
5274288,Spring Valley,US
5274807,Stratford,US
5274867,Sturgeon Bay,US
5274885,Sturtevant,US
5274887,Suamico,US
5275222,Sussex,US
5275871,Tomah,US
5276542,Twin Lakes,US
5276609,Two Rivers,US
5276720,Union Grove,US
5277142,Verona,US
5277989,Waterloo,US
5278003,Waterford,US
5278073,Waunakee,US
5278083,Waupaca,US
5278106,Waupun,US
5278608,West Salem,US
5278669,Westfield,US
5278693,Weston,US
5278897,Whitefish Bay,US
5278914,Whitehall,US
5278931,Whitewater,US
5279311,Windsor,US
5280084,Bethany,US
5280087,Bethlehem,US
5280161,Chester,US
5280523,New Cumberland,US
5280975,Three Rivers,US
5281020,Groton,US
5281031,Sheffield,US
5281055,Carmel,US
5283149,Byram,US
5284202,Clinton,US
5284335,Collinsville,US
5284905,Bisbee,US
5285018,Middletown,US
5288261,Camp Verde,US
5288856,Cave Creek,US
5288858,Cave Creek,US
5289658,Chino Valley,US
5290124,Clifton,US
5290463,Colorado City,US
5290663,Coolidge,US
5293569,Eagar,US
5295349,Fredonia,US
5296013,Globe,US
5296189,Golden Valley,US
5296962,Guadalupe,US
5300854,Kearny,US
5301981,Linden,US
5302053,Litchfield Park,US
5304640,Miami,US
5307778,Page,US
5308049,Paradise Valley,US
5308116,Parker,US
5312476,Safford,US
5312595,Saint Johns,US
5312844,San Carlos,US
5312845,San Carlos,US
5313667,Sedona,US
5314245,Show Low,US
5314943,Snowflake,US
5315062,Somerton,US
5315313,South Tucson,US
5315517,Spring Valley,US
5316172,Summit,US
5316405,Superior,US
5316960,Taylor,US
5317170,Thatcher,US
5317663,Tolleson,US
5319311,Vail,US
5321098,Williams,US
5322027,Youngtown,US
5322794,Alamo,US
5323266,Allendale,US
5323401,Alpine,US
5324698,Arnold,US
5325147,Atherton,US
5325223,Auburn,US
5328163,Big Bear Lake,US
5328808,Bishop,US
5330040,Boonville,US
5330736,Bridgeport,US
5331568,Buellton,US
5331587,Buena Vista,US
5331836,Burbank,US
5332307,Byron,US
5332748,California City,US
5332929,Calipatria,US
5332937,Calistoga,US
5332957,Calimesa,US
5333976,Canyon Lake,US
5334096,Capitola,US
5334423,Carpinteria,US
5337829,Clay,US
5337841,Clayton,US
5338104,Cloverdale,US
5338196,Coalinga,US
5338681,Collierville,US
5338800,Columbia,US
5338866,Colusa,US
5338929,Commerce,US
5339614,Corning,US
5339766,Corte Madera,US
5339865,Cotati,US
5339928,Cottonwood,US
5340758,Crockett,US
5342252,Deer Park,US
5342254,Deer Park,US
5342449,Del Rio,US
5343728,Dos Palos,US
5344359,Durham,US
5345171,Easton,US
5345624,El Cerrito,US
5345990,Eldridge,US
5346162,Elkhorn,US
5346462,Emeryville,US
5346811,Escalon,US
5347239,Exeter,US
5347322,Fairfax,US
5347397,Fairview,US
5347742,Farmersville,US
5348299,Firebaugh,US
5350039,Fort Bragg,US
5350351,Fowler,US
5351983,Georgetown,US
5352997,Gonzales,US
5353484,Grand Terrace,US
5353775,Grass Valley,US
5354171,Greenfield,US
5354307,Gridley,US
5354552,Grover Beach,US
5354591,Guadalupe,US
5354747,Gustine,US
5354943,Half Moon Bay,US
5355782,Hawaiian Gardens,US
5356012,Healdsburg,US
5357155,Hillsborough,US
5357598,Holtville,US
5358539,Hughson,US
5358769,Huron,US
5359052,Imperial,US
5359426,Indian Wells,US
5359595,Inverness,US
5359634,Ione,US
5360160,Jackson,US
5360382,Jamestown,US
5362909,Kerman,US
5363208,King City,US
5363429,Kingsburg,US
5363925,La Habra Heights,US
5364753,Lakeport,US
5365113,Larkspur,US
5366582,Linden,US
5366604,Lindsay,US
5367315,Live Oak,US
5367427,Livingston,US
5367815,London,US
5368233,Loomis,US
5368304,Los Alamitos,US
5368346,Los Altos Hills,US
5369906,Malibu,US
5370006,Mammoth Lakes,US
5370440,Maricopa,US
5370984,Marysville,US
5371530,McFarland,US
5372190,Mendota,US
5373121,Mill Valley,US
5374920,Morro Bay,US
5375478,Mountain View,US
5376358,Needles,US
5376831,Newcastle,US
5376870,Newman,US
5378408,Oak Park,US
5378880,Ojai,US
5379533,Orange Cove,US
5379698,Orland,US
5380883,Palos Verdes Estates,US
5381325,Parlier,US
5382514,Piedmont,US
5383431,Pismo Beach,US
5383559,Placerville,US
5383872,Plymouth,US
5385487,Quincy,US
5387716,Rio Vista,US
5387749,Ripon,US
5387854,Riverdale,US
5387865,Riverdale Park,US
5388601,Rolling Hills Estates,US
5388858,Roseland,US
5390267,Saint Helena,US
5391291,Salida,US
5391615,San Anselmo,US
5392400,San Marino,US
5393611,Sausalito,US
5393971,Scotts Valley,US
5394165,Sebastopol,US
5395622,Sierra Madre,US
5395754,Signal Hill,US
5396422,Sleepy Hollow,US
5396974,Solana Beach,US
5397059,Solvang,US
5397095,Sonoma,US
5397165,Sonora,US
5399292,Stratford,US
5400032,Sunnyside,US
5400877,Taft,US
5401297,Tehachapi,US
5402388,Thornton,US
5402535,Tiburon,US
5402740,Tipton,US
5404274,Twin Lakes,US
5405430,Valley Center,US
5406337,Villa Park,US
5407463,Waterford,US
5408166,West Park,US
5408522,Westwood,US
5409417,Williams,US
5409500,Willits,US
5409777,Willows,US
5409959,Winchester,US
5410125,Winters,US
5410416,Woodlake,US
5410535,Woodside,US
5411479,Alamosa,US
5412396,Avon,US
5412822,Basalt,US
5413519,Berkley,US
5414872,Breckenridge,US
5415306,Buena Vista,US
5415502,Burlington,US
5416113,Carbondale,US
5416322,Castle Pines,US
5416565,Center,US
5416606,Central City,US
5416824,Cherry Hills Village,US
5418104,Cortez,US
5419334,Delta,US
5419431,Derby,US
5420328,Eagle,US
5420859,Edgewater,US
5421001,Elizabeth,US
5421709,Federal Heights,US
5422018,Florence,US
5422254,Fowler,US
5422376,Fraser,US
5422503,Frisco,US
5422534,Fruita,US
5422889,Georgetown,US
5423075,Glendale,US
5423092,Glenwood Springs,US
5423908,Greenwood Village,US
5424099,Gunnison,US
5425757,Hugo,US
5427705,La Junta,US
5427796,Lake City,US
5427957,Lamar,US
5428184,Leadville,US
5428534,Lincoln Park,US
5429208,Lone Tree,US
5430023,Manitou Springs,US
5430784,Meridian,US
5431740,Monument,US
5432410,Nederland,US
5432549,New Castle,US
5433349,Olathe,US
5433784,Pagosa Springs,US
5436099,Redlands,US
5436363,Rifle,US
5437555,Salida,US
5437682,San Luis,US
5438542,Sheridan,US
5438878,Silverthorne,US
5438881,Silverton,US
5440032,Springfield,US
5440838,Superior,US
5442007,Trinidad,US
5442271,Twin Lakes,US
5442727,Vail,US
5444689,Woodland Park,US
5445338,Elkhart,US
5446091,Oakley,US
5446098,Oberlin,US
5446345,Saint Francis,US
5446450,Scott City,US
5446613,Syracuse,US
5446683,Ulysses,US
5454546,Alamo,US
5455381,Anthony,US
5455796,Artesia,US
5455956,Atoka,US
5456049,Aztec,US
5456975,Belen,US
5457198,Bernalillo,US
5458067,Bloomfield,US
5462683,Columbus,US
5463237,Corrales,US
5464936,Dexter,US
5466336,Edgewood,US
5467024,Espanola,US
5467187,Eunice,US
5469841,Grants,US
5474539,Kirtland,US
5475433,Las Vegas,US
5476526,Logan,US
5476913,Los Lunas,US
5476960,Los Ranchos de Albuquerque,US
5477090,Lovington,US
5479038,Mesquite,US
5479418,Milan,US
5483680,Pecos,US
5484874,Portales,US
5486795,Raton,US
5488598,Ruidoso,US
5490223,Santa Clara,US
5490338,Santa Rosa,US
5491487,Silver City,US
5491999,Socorro,US
5493403,Sunland Park,US
5493811,Taos,US
5495292,Truth or Consequences,US
5495659,Twin Lakes,US
5495937,University Park,US
5499105,Alamo,US
5502732,Dayton,US
5503804,Eureka,US
5503914,Fallon,US
5504802,Golden Valley,US
5505321,Hawthorne,US
5508379,Minden,US
5515743,Guymon,US
5516203,Alpine,US
5516288,Andrews,US
5516368,Anthony,US
5517030,Big Lake,US
5517469,Borger,US
5517675,Brownfield,US
5519254,Colorado City,US
5520110,Denver City,US
